시군,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206
서울특별시,56.16,54.77,54.59,53.06,52.47,54.31,55.58,54.38,54.13,52.71,52.89,54.58,56.03,55.04,54.34,53.53,52.31,54.07,54.92,54,54.07,52.52,53.14,54.69,56.09,55.44,54.72,53.9,52.31,54.5,55.14,54.24,54.15,52.69,53.4,54.77,55.91,54.92,54.99,54.06,52.43,54.01,55.41,55.12,54.28,52.6,53.6,55.25,55.86,53.91,54.12,54.32,52.98,54.48,55.17,55.29,54.86,52.74,53.6,55.03,55.45,54.15,54.96,53.81,53.08,55.5,56.36,56.08,54.78,52.91,53.7,54.95,55.34,52.1,53.78,53.56,52.82,54.88,56.23,55.18,54.57,53.28,54.04,55.1,55.76,53.5,53.59,54.24,53.12,54.77,55.29,54.59,53.55,51.54,52.27,53.84,54.45,53.09,51,52.12,51.95,53.25,53.9,53.52,53.12,51.66,52.09,53.58,53.09,50.09,52.42,52.91,52.12,54.15,55.35,54.78,54.27,52.74,53.87,55.13
부산광역시,31.16,33.75,32.16,29.27,27.44,29.19,30.92,30.66,28.56,27.81,28.56,29.68,31.62,34.19,32.75,30.16,28.18,29.44,30.89,30.66,28.98,27.95,28.41,29.48,31.13,33.51,31.52,29.49,28.55,29.97,31.2,31.59,29.63,28.66,29.3,30.08,30.82,33.93,32.03,30.05,28.95,29.65,31.13,32.08,29.84,29.31,29.56,30.94,32.6,34.99,33.42,30.57,28.96,29.71,31.18,31.3,29.4,28.6,28.81,30.21,32.43,34.3,32.23,30.74,28.33,30.52,31.92,33.21,29.95,29.46,29.49,31.11,32.64,34.56,32.92,29.66,28.61,30.71,31.73,32.34,29.47,29.19,29.54,31.16,32.5,34.57,33.42,30.51,29.42,30.62,31.85,31.51,28.89,28.49,29.92,31.86,32.54,33.76,31.02,29.88,28.98,29.39,31.45,31.39,29.37,28.66,29.22,30.85,32.58,33.29,32.47,31.6,29.93,30.84,32.51,33.23,30.49,30.09,30.71,32.35
대구광역시,29.65,32.04,30.53,27.78,26.63,28.4,29.67,29.87,27.43,26.56,26.68,28.33,30.01,31.78,30.21,27.49,26.18,27.83,29.14,29.17,27.15,26.17,26.41,27.78,28.92,31.38,29.41,26.89,26.46,28.11,29.77,29.62,27.91,26.64,27.21,28.2,28.89,31.72,29.69,27.36,26.55,27.71,29.66,30.59,27.96,26.85,26.93,28.46,30.08,31.84,30.84,27.79,26.48,28.39,30.07,30.44,27.88,27.2,27.54,29.24,31.18,32.47,30.49,29.05,27.09,29.69,31.74,32.35,29.1,28.13,28.02,29.91,31.05,32.49,31.42,28.16,27.45,29.72,31.4,31.78,28.85,28.24,28.67,30.44,31.42,33.33,32.14,29.62,28.55,30.1,31.87,31.32,27.25,27.07,29.98,32.04,32.35,33.41,31.26,29.34,28.23,29.91,31.62,31.34,28.78,27.98,28.19,29.62,30.98,32.22,30.76,30.08,28.46,30.06,31.86,32.03,29.72,28.78,29.27,31.23
인천광역시,23.08,25.03,23.21,20.55,20.25,22.32,23.73,23.96,21.44,21.22,20.36,21.49,22.83,25.03,23.79,20.76,20.3,22.01,23.42,23.62,21.42,20.77,20.55,21.6,22.98,24.74,23.72,20.61,20.94,21.89,23.43,24.29,21.19,20.48,20.38,21.26,23.32,24.37,24.09,20.88,20.25,21.8,23.31,25.07,21.77,20.81,20.59,22.05,23.47,25.71,25.09,21.97,20.71,22.33,23.83,24.53,22.53,21.56,21.24,22.26,24.5,25.82,24.16,22.65,21.71,24.14,25.39,27.25,23.68,22.87,20.62,25.65,25.64,27.17,26.68,22.88,22.62,24.26,26,27.31,23.89,23.5,22.92,24.66,26.18,27.89,27.05,25.31,23.36,25.2,27.33,26.49,24.19,22.97,23,24.39,25.8,26.76,24.56,23.52,23.36,24.48,26.34,26.63,23.58,22.76,22.42,23.85,25.83,26.21,26.02,24.63,24.09,25.4,27.26,28.3,25.08,23.97,23.85,26.24
광주광역시,33.44,35.55,34.25,33.03,31.04,31.92,34.36,34.55,31.87,31.43,30.89,32.45,33.91,35.88,35.1,31.74,30.33,32.27,34.06,33.94,31.86,31.08,30.8,32.47,33.19,35.67,34.27,32,30.66,32,34.24,34.65,32.1,31.2,31.45,33.08,32.4,36.17,34.68,31.46,30.53,31.68,33.96,34.97,32.43,31.57,31.19,32.57,33.81,36.13,35.35,32.36,30.52,32.16,34.19,34.66,32.4,31.78,31.58,32.48,34.13,36.03,34.22,33.35,31.18,33.77,35.27,36.79,33.14,32.32,32.13,33.78,35.28,36.34,35.84,32.34,31.5,33.32,34.64,35.85,33.19,31.76,31.85,33.66,34.42,36.64,36.02,33.87,32.21,34.06,35.6,35.31,33.1,32.97,34,34.26,34.11,34.96,33.19,31.97,31.25,32.56,34.3,34.27,32.12,31.42,31.62,32.79,34.26,35.22,34.55,33.5,31.52,32.58,34.63,35.29,33.04,32.14,32.27,34.16
대전광역시,36.8,38.28,36.8,34.04,33.3,34.92,36.13,36.22,33.97,33.63,33.22,34.71,36.64,37.33,37.05,33.73,33,34.3,35.64,35.46,33.84,33.14,33.14,34.74,35.95,37.54,36.25,33.84,33.18,34.53,35.82,36.34,34.1,33.64,33.73,34.84,36.77,37.43,36.98,34.52,34.25,34.99,35.9,36.95,34.72,33.77,33.65,35.6,37.28,38.04,38.07,35.5,34.96,35.95,36.55,37.1,35.13,34.24,34.16,35.59,37.57,38.21,37.33,35.71,34.13,36.08,37.1,38.44,35.16,34.29,34.31,36.12,37.72,38.53,38.22,35.03,34.77,36.52,38.19,38.89,36.33,36,35.9,37.62,38.58,39.65,38.59,36.59,35.64,37.15,38.5,37.94,36.3,35.87,36.75,37.97,38.34,38.98,37.31,38.44,33.07,37.07,38.32,38.46,36.27,35.5,35.99,37.27,38.79,38.34,38.18,37.42,37.1,38.57,39.48,39.89,38.06,37.14,37.83,39.7
울산광역시,6.24,7.76,6.98,5.54,5.87,6.37,7.18,7.61,6.33,6.13,5.66,5.87,6.38,7.83,6.85,5.55,5.65,6.06,6.9,7.23,6.03,5.87,5.52,5.99,6.18,7.18,6.51,5.65,5.91,6.21,7.13,7.51,6.29,6.13,5.67,6.03,6.02,7.34,6.75,5.77,5.97,6.05,6.74,7.33,5.95,5.87,5.42,5.85,6.31,7.5,6.85,5.63,6.08,6.26,6.93,7.62,6.23,6.33,5.72,6.37,6.73,7.69,7.02,5.85,6.14,6.73,7.36,8.04,6.25,6.21,5.53,5.91,6.29,7.45,6.66,5.35,5.49,5.78,6.53,7.06,5.68,5.92,5.4,5.73,5.74,6.94,6.62,5.84,5.73,5.95,6.47,6.76,5.48,5.49,5.4,6.46,6.41,6.86,6.86,5.32,5.58,5.86,6.44,6.77,5.53,5.69,5.38,5.91,6.34,7.36,6.52,5.87,5.77,5.94,6.8,7.23,5.93,6.01,5.72,6.71
세종특별자치시,,,,,,12.17687287,14.31661427,14.94158857,12.78887406,12.50868249,11.64524298,11.35496781,12.14210311,12.77109904,12.73543936,10.67590837,11.84808859,13.82721226,15.4498989,16.13311693,13.55864462,13.08309962,12.10598071,12.58489217,13.1052799,14.65707878,13.85256912,12.41921867,13.22155322,15.66452529,16.85621892,16.91747006,14.76947679,14.08642207,14.25161439,14.96744506,15.93903046,17.57794867,16.48848093,14.29184165,14.47141143,16.58553865,17.60238518,19.17774855,16.80771941,16.18123974,16.02733638,16.90590263,18.26054274,19.78731281,18.79472461,16.25378864,16.15469334,17.37850994,19.41063083,19.75036631,17.98259766,17.00484468,16.64352729,17.55240884,19.57121434,20.78532498,18.69511699,17.72607444,17.08989573,19.62534731,21.16733926,22.0953463,19.35484862,18.47406351,18.23018932,19.4218733,21.11787584,22.24781191,20.81353462,18.29154548,18.22827582,20.3333068,21.74126133,21.83558805,19.80160788,19.03042271,18.94017375,20.06650537,21.10500503,22.97573575,21.49414193,19.62920008,19.20565541,21.46816681,22.89723111,22.36985072,20.39121586,19.3151428,19.92631724,21.74979544,22.41219694,23.49052253,21.22675454,19.74408052,19.26759081,20.74731679,22.30712479,22.46728426,20.12225468,19.41758835,19.81689009,21.31886292,23.25747133,23.59183977,22.2359598,21.22908936,20.42792719,74.15668055,187.635163,23.68480533,21.45004966,20.24583775,20.75807489,22.58830718
수원시,51.61845101,50.67222515,49.93892883,48.060045,47.61408707,49.95440212,50.72886211,49.60214326,49.10858112,47.92640173,48.54980948,50.31685102,51.36638743,51.14062605,50.02483783,48.85765529,48.1467743,50.00327031,50.88132231,49.63480321,49.72704534,48.01698518,48.89603905,50.66871046,52.57013781,52.39233024,50.672518,49.49676427,48.44972155,51.03834418,51.77830064,50.58169905,50.53503298,49.07625733,49.88593476,51.3283025,52.80456955,51.98667288,51.46119853,50.20279718,48.64237307,50.58319765,51.69866379,51.25427306,50.81283836,49.29445237,50.732222,52.22395984,53.30170251,51.57597751,51.1469954,50.53210154,49.23244048,50.96071062,51.50305706,51.29557007,51.27977447,49.31618449,50.49794782,51.53462316,52.58048561,51.49090681,51.77855887,50.4310346,49.36399629,51.53673671,52.19858231,52.17511232,51.01195645,49.20190683,50.71005325,51.60866745,53.0640119,49.72899997,50.49907644,49.77767495,49.25212888,50.71794304,52.32222365,51.53341818,51.2990459,49.95707768,51.08989678,52.41551417,53.70552526,51.5222114,51.62449161,51.64186119,50.07471687,51.73447862,52.36649501,51.82839463,50.90443964,49.51183401,51.12110872,52.66019657,53.17990264,51.55461255,49.33070315,50.17073843,49.54545289,50.44833167,51.05801381,50.90801453,50.78957893,49.67185045,50.38453336,52.05309404,51.94883168,49.3663314,51.25462387,51.47974522,50.23043374,51.70564095,52.66729745,52.39656542,51.77182331,50.37449876,51.94339948,53.58172081
